iter,benchmark,subject,set,revs,mem_peak,time_avg,comp_z_value,comp_deviation
0,DataVerifyBench,benchSimpleValidation,,1000,1693784,10.523,+1.96σ,+8.95%
1,DataVerifyBench,benchSimpleValidation,,1000,1693784,9.535,-0.28σ,-1.28%
2,DataVerifyBench,benchSimpleValidation,,1000,1693784,9.397,-0.59σ,-2.71%
3,DataVerifyBench,benchSimpleValidation,,1000,1693784,9.3,-0.81σ,-3.71%
4,DataVerifyBench,benchSimpleValidation,,1000,1693784,9.537,-0.28σ,-1.26%
0,DataVerifyBench,benchComplexValidation,,1000,1693784,17.539,+0.80σ,+0.92%
1,DataVerifyBench,benchComplexValidation,,1000,1693784,17.031,-1.75σ,-2.01%
2,DataVerifyBench,benchComplexValidation,,1000,1693784,17.305,-0.37σ,-0.43%
3,DataVerifyBench,benchComplexValidation,,1000,1693784,17.589,+1.05σ,+1.20%
4,DataVerifyBench,benchComplexValidation,,1000,1693784,17.434,+0.27σ,+0.31%
0,DataVerifyBench,benchBatchMode,,100,1693224,548.2,-0.86σ,-3.60%
1,DataVerifyBench,benchBatchMode,,100,1693224,609.79,+1.73σ,+7.23%
2,DataVerifyBench,benchBatchMode,,100,1693224,581.27,+0.53σ,+2.21%
3,DataVerifyBench,benchBatchMode,,100,1693224,555.19,-0.57σ,-2.37%
4,DataVerifyBench,benchBatchMode,,100,1693224,548.92,-0.83σ,-3.47%
0,DataVerifyBench,benchFailFastMode,,100,1693272,232.89,-0.50σ,-1.27%
1,DataVerifyBench,benchFailFastMode,,100,1693272,232.6,-0.55σ,-1.39%
2,DataVerifyBench,benchFailFastMode,,100,1693272,235.98,+0.02σ,+0.04%
3,DataVerifyBench,benchFailFastMode,,100,1693272,230.69,-0.88σ,-2.20%
4,DataVerifyBench,benchFailFastMode,,100,1693272,247.24,+1.92σ,+4.82%
0,DataVerifyBench,benchCustomStrategy,,500,1693272,11.058,-1.52σ,-3.38%
1,DataVerifyBench,benchCustomStrategy,,500,1693272,11.744,+1.17σ,+2.61%
2,DataVerifyBench,benchCustomStrategy,,500,1693272,11.31,-0.53σ,-1.18%
3,DataVerifyBench,benchCustomStrategy,,500,1693272,11.41,-0.14σ,-0.31%
4,DataVerifyBench,benchCustomStrategy,,500,1693272,11.704,+1.01σ,+2.26%
0,DataVerifyBench,benchConditionalValidationTriggered,,1000,1693880,9.818,-0.84σ,-4.34%
1,DataVerifyBench,benchConditionalValidationTriggered,,1000,1693880,9.973,-0.54σ,-2.83%
2,DataVerifyBench,benchConditionalValidationTriggered,,1000,1693880,10.183,-0.15σ,-0.78%
3,DataVerifyBench,benchConditionalValidationTriggered,,1000,1693880,11.303,+1.95σ,+10.13%
4,DataVerifyBench,benchConditionalValidationTriggered,,1000,1693880,10.04,-0.42σ,-2.18%
0,DataVerifyBench,benchConditionalValidationNotTriggered,,1000,1693880,7.783,+0.69σ,+1.83%
1,DataVerifyBench,benchConditionalValidationNotTriggered,,1000,1693880,7.725,+0.40σ,+1.08%
2,DataVerifyBench,benchConditionalValidationNotTriggered,,1000,1693880,7.484,-0.78σ,-2.08%
3,DataVerifyBench,benchConditionalValidationNotTriggered,,1000,1693880,7.333,-1.52σ,-4.05%
4,DataVerifyBench,benchConditionalValidationNotTriggered,,1000,1693880,7.889,+1.21σ,+3.22%
0,DataVerifyBench,benchConditionalValidationFailed,,1000,1693880,14.905,-0.53σ,-1.04%
1,DataVerifyBench,benchConditionalValidationFailed,,1000,1693880,14.893,-0.57σ,-1.12%
2,DataVerifyBench,benchConditionalValidationFailed,,1000,1693880,15.288,+0.77σ,+1.50%
3,DataVerifyBench,benchConditionalValidationFailed,,1000,1693880,14.71,-1.20σ,-2.34%
4,DataVerifyBench,benchConditionalValidationFailed,,1000,1693880,15.514,+1.54σ,+3.00%
0,DataVerifyBench,benchMixNormalAndConditional,,1000,1693832,13.585,-0.44σ,-0.75%
1,DataVerifyBench,benchMixNormalAndConditional,,1000,1693832,13.442,-1.05σ,-1.80%
2,DataVerifyBench,benchMixNormalAndConditional,,1000,1693832,13.764,+0.32σ,+0.55%
3,DataVerifyBench,benchMixNormalAndConditional,,1000,1693832,13.54,-0.63σ,-1.08%
4,DataVerifyBench,benchMixNormalAndConditional,,1000,1693832,14.11,+1.79σ,+3.08%
0,DataVerifyBench,benchConditionalOnSubfields,,500,1693832,16.614,+1.00σ,+3.13%
1,DataVerifyBench,benchConditionalOnSubfields,,500,1693832,16.602,+0.98σ,+3.06%
2,DataVerifyBench,benchConditionalOnSubfields,,500,1693832,15.94,-0.34σ,-1.05%
3,DataVerifyBench,benchConditionalOnSubfields,,500,1693832,15.246,-1.71σ,-5.36%
4,DataVerifyBench,benchConditionalOnSubfields,,500,1693832,16.146,+0.07σ,+0.23%
0,DataVerifyBench,benchGlobalStrategyExecution,,1000,1694096,10.684,+1.69σ,+2.69%
